#timeslot	 backlog in flow 1	 backlog in flow 2
29230	50	3
29231	50	7
29232	50	6
29233	50	6
29234	49	7
29235	49	7
29236	52	7
29237	52	6
29238	50	7
29239	51	7
29240	52	5
29241	50	6
29242	51	8
29243	50	7
29244	48	6
29245	49	4
29246	49	2
29247	54	0
29248	54	1
29249	54	0
29250	54	0
29251	54	1
29252	56	2
29253	55	2
29254	56	1
29255	57	1
29256	57	2
29257	59	1
29258	61	1
29259	60	1
29260	61	2
29261	62	4
29262	63	3
29263	64	2
29264	65	1
29265	66	1
29266	66	2
29267	65	1
29268	63	2
29269	65	3
29270	65	2
29271	64	2
29272	64	3
29273	63	2
29274	62	3
29275	62	2
29276	61	3
29277	60	5
29278	59	6
29279	58	4
29280	59	5
29281	57	7
29282	57	7
29283	58	5
29284	59	3
29285	61	5
29286	59	5
29287	60	5
29288	61	5
29289	60	6
29290	60	6
29291	59	9
29292	60	9
29293	60	9
29294	58	9
29295	58	9
29296	58	10
29297	62	10
29298	64	12
29299	63	10
29300	65	8
29301	64	8
29302	65	8
29303	63	7
29304	64	5
29305	65	6
29306	64	4
29307	63	3
29308	61	4
29309	60	4
29310	58	7
29311	59	8
29312	60	7
29313	58	9
29314	57	10
29315	57	9
29316	59	9
29317	61	8
29318	60	7
29319	61	7
29320	64	6
29321	63	7
29322	62	7
29323	63	6
29324	63	4
29325	63	4
29326	65	3
29327	66	2
29328	64	2
29329	66	2
29330	66	2
29331	65	5
29332	65	5
29333	64	5
29334	62	5
29335	63	5
29336	62	5
29337	61	7
29338	61	9
29339	60	8
29340	59	7
29341	59	6
29342	60	6
29343	62	4
29344	63	6
29345	62	7
29346	62	5
29347	63	6
29348	61	6
29349	61	7
29350	63	7
29351	63	8
29352	65	8
29353	65	8
29354	64	10
29355	63	10
29356	62	9
29357	62	10
29358	63	8
29359	63	9
29360	62	7
29361	63	7
29362	63	7
29363	62	7
29364	63	7
29365	65	7
29366	65	8
29367	63	6
29368	61	5
29369	60	4
29370	60	4
29371	59	5
29372	59	4
29373	57	6
29374	56	6
29375	57	7
29376	56	7
29377	54	10
29378	52	9
29379	52	9
29380	55	10
29381	55	8
29382	54	7
29383	56	7
29384	58	6
29385	59	8
29386	58	8
29387	58	8
29388	59	7
29389	59	5
29390	58	6
29391	56	6
29392	56	6
29393	58	8
29394	57	11
29395	56	10
29396	56	9
29397	58	9
29398	59	9
29399	62	8
29400	61	10
29401	59	10
29402	57	9
29403	58	9
29404	57	9
29405	58	9
29406	60	9
29407	59	8
29408	60	8
29409	62	8
29410	60	7
29411	58	8
29412	58	7
29413	56	6
29414	55	7
29415	54	6
29416	53	5
29417	54	4
29418	55	6
29419	55	8
29420	59	9
29421	59	9
29422	58	9
29423	59	9
29424	58	8
29425	59	8
29426	58	11
29427	58	10
29428	57	12
29429	57	11
29430	59	10
29431	59	11
29432	58	11
29433	57	11
29434	57	11
29435	57	9
29436	57	8
29437	57	8
29438	57	8
29439	58	8
29440	57	6
29441	57	6
29442	56	10
29443	58	9
29444	58	8
29445	58	8
29446	59	10
29447	58	8
29448	58	7
29449	57	7
29450	58	9
29451	57	7
29452	60	6
29453	62	6
29454	64	8
29455	63	9
29456	62	11
29457	61	14
29458	62	15
29459	60	14
29460	62	13
29461	61	16
29462	60	15
29463	62	17
29464	60	17
29465	60	17
29466	61	18
29467	59	18
29468	59	18
29469	59	16
29470	57	16
29471	56	14
29472	58	15
29473	57	16
29474	58	14
29475	59	15
29476	58	14
29477	58	17
29478	59	17
29479	57	17
29480	58	18
29481	61	18
29482	59	17
29483	58	18
29484	57	22
29485	58	23
29486	57	24
29487	56	26
29488	54	26
29489	56	26
29490	57	25
29491	56	23
29492	56	23
29493	57	22
29494	56	21
29495	56	21
29496	55	22
29497	55	20
29498	55	20
29499	55	19
29500	56	18
29501	56	18
29502	55	17
29503	56	17
29504	56	16
29505	55	15
29506	54	15
29507	53	17
29508	51	16
29509	53	15
29510	55	14
29511	54	13
29512	53	11
29513	54	12
29514	54	12
29515	54	14
29516	54	13
29517	54	13
29518	54	12
29519	53	12
29520	54	13
29521	53	15
29522	52	16
29523	53	16
29524	54	18
29525	52	19
29526	50	19
29527	51	22
29528	50	23
29529	51	22
29530	51	23
29531	50	23
29532	48	22
29533	47	23
29534	45	21
29535	44	22
29536	45	24
29537	46	24
29538	46	25
29539	44	24
29540	44	23
29541	42	23
29542	41	27
29543	43	28
29544	41	27
29545	41	27
29546	42	26
29547	41	25
29548	40	24
29549	44	22
29550	44	20
29551	42	25
29552	43	24
29553	41	23
29554	41	21
29555	43	21
29556	43	21
29557	43	22
29558	46	22
29559	46	25
29560	47	24
29561	46	22
29562	44	21
29563	44	21
29564	42	21
29565	42	21
29566	42	20
29567	46	19
29568	46	19
29569	46	20
29570	46	20
29571	46	21
29572	45	19
29573	44	19
29574	44	20
29575	42	18
29576	43	19
29577	42	17
29578	41	16
29579	40	16
29580	41	15
29581	40	14
29582	38	13
29583	39	12
29584	40	10
29585	41	11
29586	42	9
29587	40	11
29588	38	11
29589	40	11
29590	39	10
29591	38	11
29592	37	9
29593	37	8
29594	36	9
29595	35	9
29596	34	10
29597	32	10
29598	31	11
29599	29	12
29600	33	16
29601	34	18
29602	36	19
29603	35	19
29604	35	20
29605	34	18
29606	35	17
29607	37	15
29608	36	14
29609	36	12
29610	35	12
29611	38	14
29612	36	15
29613	37	16
29614	37	16
29615	37	17
29616	38	18
29617	38	17
29618	37	16
29619	37	19
29620	37	18
29621	39	16
29622	38	14
29623	37	15
29624	39	14
29625	38	13
29626	37	13
29627	35	15
29628	34	16
29629	36	18
29630	35	17
29631	36	16
29632	34	17
29633	33	17
29634	35	16
29635	34	15
29636	35	16
29637	33	18
29638	32	17
29639	32	17
29640	32	17
29641	32	18
29642	32	18
29643	34	19
29644	32	17
29645	32	20
29646	31	18
29647	29	16
29648	33	15
29649	33	15
29650	34	15
29651	37	13
29652	36	14
29653	37	13
29654	37	11
29655	36	12
29656	36	10
29657	36	8
29658	38	6
29659	37	9
29660	37	8
29661	36	6
29662	36	8
29663	39	7
29664	39	6
29665	38	5
29666	36	4
29667	37	3
29668	36	5
29669	35	4
29670	33	5
29671	33	5
29672	32	4
29673	30	4
29674	30	5
29675	29	6
29676	28	11
29677	29	13
29678	27	14
29679	29	14
29680	28	12
29681	26	12
29682	26	13
29683	27	14
29684	25	15
29685	24	14
29686	24	12
29687	26	13
29688	26	13
29689	30	15
29690	28	15
29691	26	17
29692	27	17
29693	27	17
29694	26	16
29695	25	14
29696	26	14
29697	26	14
29698	24	14
29699	26	13
29700	24	11
29701	24	12
29702	24	12
29703	25	11
29704	28	11
29705	28	10
29706	29	10
29707	28	9
29708	29	9
29709	28	13
29710	30	11
29711	30	14
29712	29	14
29713	29	13
29714	29	13
29715	28	12
29716	27	12
29717	26	11
29718	27	11
29719	27	11
29720	27	12
29721	28	11
29722	26	10
29723	26	11
29724	25	12
29725	28	12
29726	31	11
29727	29	10
29728	30	12
29729	29	12
29730	29	12
29731	29	10
29732	28	9
29733	27	8
29734	28	8
29735	28	9
29736	26	9
29737	24	7
29738	25	8
29739	25	9
29740	24	7
29741	25	8
29742	24	8
29743	25	6
29744	26	5
29745	27	6
29746	28	5
29747	27	7
29748	26	5
29749	27	6
29750	28	6
29751	30	8
29752	30	8
29753	29	7
29754	29	8
29755	28	7
29756	27	8
29757	28	10
29758	29	9
29759	29	7
29760	32	6
29761	31	7
29762	29	5
29763	28	4
29764	28	4
29765	28	7
29766	29	8
29767	28	8
29768	26	9
29769	27	9
29770	27	8
29771	25	8
29772	24	8
29773	24	7
29774	23	7
29775	22	7
29776	22	7
29777	21	8
29778	20	7
29779	20	6
29780	22	6
29781	21	7
29782	21	8
29783	23	8
29784	22	7
29785	22	8
29786	23	7
29787	22	7
29788	23	7
29789	22	6
29790	22	5
29791	20	3
29792	20	5
29793	20	3
29794	19	6
29795	17	8
29796	18	8
29797	21	6
29798	21	7
29799	21	7
29800	21	10
29801	20	9
29802	21	10
29803	19	12
29804	18	11
29805	21	12
29806	20	13
29807	18	13
29808	19	11
29809	18	10
29810	21	10
29811	21	9
29812	20	10
29813	19	9
29814	22	7
29815	24	8
29816	26	9
29817	25	9
29818	25	7
29819	26	7
29820	25	8
29821	24	7
29822	24	7
29823	25	7
29824	24	7
29825	24	7
29826	22	6
29827	22	8
29828	25	6
29829	25	6
29830	23	5
29831	23	3
29832	25	4
29833	23	3
29834	23	5
29835	24	6
29836	24	4
29837	22	6
29838	22	6
29839	21	7
29840	21	8
29841	20	6
29842	20	4
29843	21	3
29844	20	1
29845	21	0
29846	20	1
29847	21	1
29848	21	3
29849	21	3
29850	23	3
29851	23	2
29852	24	3
29853	23	5
29854	23	5
29855	22	7
29856	22	8
29857	21	7
29858	21	9
29859	21	7
29860	22	7
29861	21	9
29862	21	10
29863	23	8
29864	24	10
29865	24	9
29866	24	8
29867	26	6
29868	26	7
29869	26	6
29870	25	4
29871	24	4
29872	23	6
29873	23	7
29874	23	9
29875	22	7
29876	23	6
29877	26	6
29878	28	4
29879	26	2
29880	25	2
29881	26	2
29882	27	4
29883	28	4
29884	28	3
29885	30	3
29886	28	2
29887	26	2
29888	25	1
29889	28	0
29890	29	1
29891	28	1
29892	30	1
29893	30	1
29894	32	0
29895	31	1
29896	33	1
29897	33	1
29898	33	1
29899	32	1
29900	34	3
29901	32	4
29902	33	3
29903	32	2
29904	34	1
29905	34	1
29906	33	1
29907	33	2
29908	31	1
29909	30	3
29910	28	3
29911	28	1
29912	28	1
29913	26	1
29914	26	1
29915	25	1
29916	24	1
29917	23	0
29918	22	1
29919	22	2
29920	20	2
29921	19	3
29922	20	1
29923	20	1
29924	19	2
29925	21	2
29926	22	3
29927	23	2
29928	23	0
29929	22	1
29930	23	1
29931	21	4
29932	22	3
29933	24	4
29934	24	5
29935	26	5
29936	26	5
29937	28	4
29938	30	4
29939	30	5
29940	29	6
29941	29	6
29942	31	5
29943	31	7
29944	30	5
29945	33	6
29946	33	5
29947	35	3
29948	35	2
29949	34	1
29950	34	1
29951	34	1
29952	34	1
29953	36	0
29954	34	1
29955	34	1
29956	34	1
29957	33	1
29958	35	1
29959	35	3
29960	38	1
29961	37	1
29962	37	3
29963	37	3
29964	35	2
29965	37	4
29966	38	3
29967	41	2
29968	43	2
29969	41	2
29970	46	2
29971	47	4
29972	45	5
29973	44	6
29974	46	6
29975	45	7
29976	47	6
29977	50	8
29978	50	8
29979	49	8
29980	49	7
29981	48	6
29982	47	4
29983	48	5
29984	52	3
29985	52	4
29986	52	4
29987	53	4
29988	53	9
29989	55	9
29990	55	9
29991	54	8
29992	52	9
29993	51	8
29994	51	7
29995	51	8
29996	49	7
29997	48	8
29998	47	7
29999	46	8
30000	46	9
30001	46	10
30002	46	11
30003	48	11
30004	49	10
30005	49	8
30006	50	9
30007	51	8
30008	49	7
30009	50	8
30010	48	7
30011	48	6
30012	48	5
30013	49	5
30014	50	5
30015	48	5
30016	49	4
30017	50	3
30018	48	5
30019	51	3
30020	52	3
30021	54	3
30022	55	3
30023	54	4
30024	53	6
30025	52	6
30026	51	6
30027	51	5
30028	54	3
30029	53	3
30030	51	3
30031	50	2
30032	49	3
30033	52	6
30034	51	7
30035	52	8
30036	53	10
30037	53	10
30038	52	11
30039	51	12
30040	52	13
30041	52	13
30042	53	14
30043	54	12
30044	53	11
30045	52	13
30046	53	15
30047	55	15
30048	53	15
30049	54	13
30050	53	12
30051	54	11
30052	54	9
30053	53	7
30054	52	6
30055	52	8
30056	52	6
30057	51	7
30058	51	8
30059	51	10
30060	50	8
30061	50	8
30062	48	7
30063	47	7
30064	46	7
30065	45	6
30066	44	5
30067	45	7
30068	46	5
30069	46	5
30070	44	4
30071	45	7
30072	43	6
30073	41	6
30074	41	6
30075	42	4
30076	42	5
30077	43	5
30078	44	6
30079	43	5
30080	44	6
30081	42	8
30082	44	7
30083	44	7
30084	42	6
30085	43	6
30086	44	5
30087	43	5
30088	44	4
30089	44	3
30090	43	3
30091	43	2
30092	43	3
30093	43	3
30094	45	4
30095	44	2
30096	46	2
30097	46	2
30098	46	1
30099	49	1
30100	50	1
30101	51	1
30102	52	2
30103	53	4
30104	53	3
30105	51	2
30106	52	3
30107	51	4
30108	52	3
30109	52	3
30110	55	1
30111	57	1
30112	57	2
30113	60	1
30114	64	2
30115	66	3
30116	64	3
30117	64	3
30118	65	4
30119	68	9
30120	69	9
30121	71	9
30122	71	10
30123	70	11
30124	70	9
30125	71	9
30126	70	10
30127	71	8
30128	70	10
30129	70	10
30130	71	9
30131	71	9
30132	74	11
30133	74	11
30134	75	11
30135	76	12
30136	75	12
30137	74	13
30138	73	13
30139	73	14
30140	73	12
30141	71	12
30142	73	11
30143	75	10
30144	74	12
30145	73	14
30146	72	15
30147	72	16
30148	73	14
30149	74	15
30150	72	16
30151	72	20
30152	73	19
30153	72	20
30154	71	21
30155	71	23
30156	69	22
30157	70	21
30158	69	21
30159	68	24
30160	68	23
30161	69	22
30162	71	21
30163	71	21
30164	69	20
30165	70	19
30166	73	19
30167	74	17
30168	73	17
30169	72	18
30170	73	17
30171	72	19
30172	72	18
30173	72	21
30174	72	21
30175	73	21
30176	73	19
30177	73	19
30178	72	18
30179	76	19
30180	76	17
30181	74	16
30182	74	18
30183	74	18
30184	75	17
30185	77	18
30186	78	18
30187	78	17
30188	80	16
30189	78	15
30190	77	17
30191	77	18
30192	77	17
30193	76	17
30194	75	18
30195	77	17
30196	77	18
30197	77	17
30198	79	16
30199	81	17
30200	79	16
30201	79	14
30202	81	14
30203	80	16
30204	79	16
30205	78	14
30206	78	13
30207	77	13
30208	78	11
30209	77	13
30210	78	16
30211	79	17
30212	79	16
30213	77	16
30214	79	18
30215	78	19
30216	78	18
30217	76	20
30218	75	20
30219	73	20
30220	73	19
30221	72	18
30222	72	16
30223	71	14
30224	71	16
30225	72	16
30226	72	18
30227	71	17
30228	69	17
30229	68	19
30230	67	20
30231	67	19
30232	69	19
30233	68	18
30234	66	18
30235	66	21
30236	66	24
30237	67	23
30238	69	25
30239	67	24
30240	66	23
30241	65	24
30242	64	25
30243	63	24
30244	63	24
30245	62	22
30246	63	21
30247	64	22
30248	64	22
30249	63	22
30250	61	24
30251	59	23
30252	59	25
30253	59	27
30254	61	26
30255	61	26
30256	62	24
30257	63	22
30258	61	21
30259	60	22
30260	60	22
30261	60	23
30262	59	22
30263	61	24
30264	59	22
30265	59	23
30266	58	24
30267	61	23
30268	60	21
30269	61	22
30270	60	21
30271	64	20
30272	67	20
30273	66	19
30274	64	18
30275	62	20
30276	61	19
30277	60	21
30278	61	22
30279	60	22
30280	58	22
30281	59	22
30282	59	21
30283	59	20
30284	59	20
30285	57	19
30286	57	19
30287	57	20
30288	55	19
30289	55	21
30290	59	21
30291	60	19
30292	62	20
30293	63	21
30294	63	21
30295	62	20
30296	62	21
30297	65	19
30298	66	18
30299	69	20
30300	67	22
30301	68	23
30302	66	23
30303	68	22
30304	69	25
30305	68	26
30306	68	24
30307	70	24
30308	69	24
30309	69	22
30310	70	23
30311	70	23
30312	70	22
30313	68	23
30314	70	22
30315	71	22
30316	70	22
30317	70	22
30318	69	23
30319	68	21
30320	70	20
30321	71	19
30322	72	17
30323	71	17
30324	70	15
30325	69	13
30326	69	11
30327	67	12
30328	65	16
30329	63	16
30330	64	15
30331	62	15
30332	62	14
30333	60	15
30334	59	14
30335	60	13
30336	58	13
30337	56	14
30338	58	14
30339	56	12
30340	56	12
30341	55	11
30342	57	10
30343	57	12
30344	56	12
30345	58	12
30346	57	12
30347	56	11
30348	57	9
30349	58	14
30350	57	12
30351	55	12
30352	53	12
30353	51	11
30354	52	12
30355	51	11
30356	49	11
30357	48	10
30358	47	9
30359	47	8
30360	45	8
30361	47	10
30362	45	10
30363	46	11
30364	47	11
30365	47	10
30366	46	12
30367	45	12
30368	43	12
30369	45	12
30370	49	12
30371	49	11
30372	49	14
30373	47	12
30374	47	14
30375	47	13
30376	49	13
30377	50	11
30378	51	12
30379	51	11
30380	50	11
30381	51	12
30382	54	11
30383	53	12
30384	52	12
30385	51	10
30386	52	9
30387	50	7
30388	50	8
30389	49	11
30390	49	13
30391	47	16
30392	47	16
30393	45	17
30394	46	16
30395	45	15
30396	45	14
30397	44	14
30398	46	14
30399	48	15
30400	47	13
30401	47	12
30402	47	10
30403	46	10
30404	48	10
30405	47	9
30406	47	7
30407	48	7
30408	51	10
30409	53	11
30410	56	13
30411	58	16
30412	56	15
30413	56	16
30414	57	15
30415	56	13
30416	55	13
30417	55	13
30418	56	12
30419	56	12
30420	56	12
30421	55	11
30422	53	10
30423	52	12
30424	50	12
30425	54	10
30426	53	10
30427	54	12
30428	56	12
30429	57	11
30430	58	12
30431	57	11
30432	55	11
30433	53	13
30434	52	13
30435	53	12
30436	53	12
30437	53	12
30438	52	14
30439	53	15
30440	54	16
30441	52	18
30442	53	18
30443	53	17
30444	51	16
30445	52	15
30446	53	15
30447	53	15
30448	52	14
30449	51	14
30450	50	16
30451	49	14
30452	50	18
30453	50	19
30454	52	18
30455	52	17
30456	51	19
30457	52	19
30458	51	17
30459	52	17
30460	53	15
30461	53	15
30462	52	16
30463	51	16
30464	51	14
30465	51	16
30466	52	15
30467	55	16
30468	55	18
30469	53	19
30470	53	20
30471	55	23
30472	57	24
30473	56	22
30474	56	23
30475	56	21
30476	55	23
30477	54	21
30478	52	23
30479	52	25
30480	52	24
30481	51	23
30482	53	22
30483	52	20
30484	53	21
30485	51	20
30486	53	22
30487	51	21
30488	51	19
30489	50	19
30490	50	22
30491	50	26
30492	51	26
30493	52	27
30494	55	26
30495	53	25
30496	52	25
30497	50	27
30498	48	26
30499	48	26
30500	46	28
30501	45	30
30502	45	29
30503	47	27
30504	46	28
30505	47	28
30506	47	28
30507	46	29
30508	45	29
30509	45	31
30510	45	30
30511	44	30
30512	42	29
30513	44	29
30514	46	31
30515	45	30
30516	48	30
30517	49	31
30518	48	31
30519	47	32
30520	47	32
30521	46	30
30522	47	31
30523	47	31
30524	45	29
30525	46	28
30526	48	27
30527	48	26
30528	47	26
30529	46	25
30530	46	26
30531	46	26
30532	45	26
30533	45	26
30534	43	28
30535	41	30
30536	42	32
30537	41	33
30538	42	31
30539	42	31
30540	43	30
30541	41	32
30542	40	33
30543	42	32
30544	43	32
30545	45	30
30546	45	31
30547	45	31
30548	46	29
30549	47	28
30550	48	28
30551	48	28
30552	51	27
30553	51	27
30554	50	29
30555	48	29
30556	47	29
30557	48	28
30558	48	26
30559	49	25
30560	50	25
30561	51	23
30562	51	23
30563	50	24
30564	49	23
30565	47	23
30566	49	24
30567	47	23
30568	46	23
30569	45	23
30570	49	23
30571	47	25
30572	47	25
30573	47	24
30574	48	26
30575	49	24
30576	50	23
30577	48	23
30578	49	24
30579	47	23
30580	48	25
30581	46	24
30582	47	26
30583	45	28
30584	45	29
30585	43	29
30586	44	28
30587	44	27
30588	45	31
30589	45	33
30590	44	35
30591	43	34
30592	44	33
30593	42	31
30594	41	31
30595	42	32
30596	42	36
30597	43	37
30598	43	37
30599	42	37
30600	42	37
30601	41	38
30602	43	37
30603	45	37
30604	46	38
30605	47	36
30606	54	36
30607	53	39
30608	51	41
30609	50	40
30610	50	39
30611	51	39
30612	51	38
30613	51	40
30614	53	39
30615	54	38
30616	55	36
30617	57	35
30618	59	35
30619	59	35
30620	59	37
30621	60	36
30622	59	36
30623	59	36
30624	58	37
30625	58	39
30626	57	37
30627	56	35
30628	57	34
30629	58	33
30630	57	33
30631	55	33
30632	55	33
30633	53	32
30634	53	35
30635	54	34
30636	55	33
30637	53	33
30638	56	34
30639	56	36
30640	55	34
30641	55	32
30642	56	32
30643	54	33
30644	53	34
30645	51	33
30646	51	32
30647	51	33
30648	51	32
30649	51	34
30650	50	34
30651	52	34
30652	50	38
30653	50	37
30654	54	36
30655	54	35
30656	55	34
30657	56	33
30658	57	34
30659	58	36
30660	58	38
30661	58	38
30662	57	40
30663	59	41
30664	59	40
30665	57	40
30666	57	39
30667	57	38
30668	59	37
30669	57	37
30670	57	38
30671	57	40
30672	56	38
30673	55	36
30674	55	37
30675	56	36
30676	55	37
30677	55	35
30678	55	34
30679	59	34
30680	58	34
30681	59	35
30682	60	36
30683	60	37
30684	59	36
30685	58	36
30686	59	35
30687	58	36
30688	57	37
30689	57	39
30690	58	40
30691	57	40
30692	58	40
30693	57	41
30694	56	42
30695	58	41
30696	58	42
30697	59	45
30698	58	46
30699	57	48
30700	55	47
30701	56	47
30702	58	50
30703	59	50
30704	58	51
30705	57	51
30706	56	51
30707	57	52
30708	55	50
30709	53	54
30710	52	54
30711	52	55
30712	52	54
30713	53	55
30714	56	53
30715	54	53
30716	52	51
30717	51	50
30718	50	50
30719	50	50
30720	51	51
30721	50	51
30722	49	52
30723	48	52
30724	49	51
30725	51	51
30726	53	53
30727	53	52
30728	53	53
30729	54	53
30730	53	51
30731	52	53
30732	51	51
30733	49	51
30734	50	51
30735	51	51
30736	50	50
30737	55	53
30738	53	55
30739	56	56
30740	54	55
30741	55	55
30742	53	56
30743	52	55
30744	50	58
30745	50	58
30746	53	60
30747	51	60
30748	49	58
30749	53	58
30750	55	58
30751	57	56
30752	57	58
30753	59	58
30754	59	57
30755	58	56
30756	58	59
30757	57	59
30758	58	59
30759	59	60
30760	61	62
30761	60	62
30762	62	66
30763	62	65
30764	61	67
30765	63	66
30766	61	66
30767	60	65
30768	63	66
30769	63	64
30770	63	63
30771	64	61
30772	64	62
30773	63	60
30774	65	58
30775	70	59
30776	71	61
30777	70	59
30778	74	59
30779	75	58
30780	75	59
30781	75	59
30782	77	58
30783	77	56
30784	79	55
30785	81	55
30786	80	54
30787	78	54
30788	78	55
30789	78	55
30790	78	55
30791	76	56
30792	75	55
30793	75	54
30794	73	53
30795	72	58
30796	71	57
30797	73	55
30798	73	53
30799	72	53
30800	73	54
30801	72	53
30802	71	57
30803	71	55
30804	70	58
30805	68	56
30806	68	57
30807	70	57
30808	69	55
30809	69	54
30810	68	52
30811	68	52
30812	69	52
30813	67	53
30814	67	53
30815	69	53
30816	73	52
30817	73	51
30818	74	53
30819	74	52
30820	74	52
30821	73	52
30822	72	52
30823	72	53
30824	71	52
30825	71	51
30826	73	49
30827	73	49
30828	75	48
30829	76	49
30830	75	50
30831	74	48
30832	73	46
30833	75	45
30834	76	45
30835	75	46
30836	76	44
30837	75	43
30838	77	42
30839	77	41
30840	77	41
30841	77	42
30842	77	42
30843	78	41
30844	80	42
30845	80	42
30846	80	42
30847	80	40
30848	80	41
30849	79	42
30850	82	42
30851	83	41
30852	83	40
30853	85	39
30854	84	37
30855	83	36
30856	85	35
30857	87	35
30858	89	34
30859	89	33
30860	89	31
30861	89	30
30862	87	29
30863	88	27
30864	92	26
30865	92	25
30866	92	25
30867	90	25
30868	92	27
30869	93	27
30870	92	27
30871	92	25
30872	92	25
30873	95	25
30874	98	25
30875	99	25
30876	98	23
30877	97	23
30878	96	22
30879	96	23
30880	96	23
30881	97	23
30882	95	23
30883	94	21
30884	97	21
30885	97	20
30886	97	21
30887	100	21
30888	101	21
30889	103	20
30890	102	20
30891	103	21
30892	104	22
30893	104	20
30894	102	20
30895	102	20
30896	104	22
30897	106	23
30898	108	22
30899	109	23
30900	108	22
30901	110	22
30902	112	24
30903	111	25
30904	110	25
30905	109	25
30906	109	27
30907	110	30
30908	112	31
30909	112	33
30910	112	34
30911	113	34
30912	111	35
30913	109	34
30914	109	33
30915	107	31
30916	106	30
30917	105	30
30918	103	31
30919	101	34
30920	103	36
30921	103	34
30922	102	35
30923	104	33
30924	104	34
30925	107	34
30926	109	35
30927	109	35
30928	110	35
30929	108	34
30930	110	33
30931	109	33
30932	109	33
30933	108	33
30934	109	33
30935	108	34
30936	109	35
30937	108	35
30938	106	34
30939	108	33
30940	109	32
30941	113	33
30942	112	32
30943	112	32
30944	113	33
30945	113	35
30946	114	33
30947	116	35
30948	116	34
30949	115	34
30950	116	35
30951	116	35
30952	115	36
30953	114	34
30954	119	35
30955	118	35
30956	117	37
30957	116	35
30958	116	38
30959	117	37
30960	115	36
30961	117	38
30962	116	40
30963	117	39
30964	117	40
30965	117	39
30966	117	39
30967	119	40
30968	119	39
30969	118	38
30970	119	38
30971	121	37
30972	121	37
30973	123	37
30974	123	35
30975	125	36
30976	125	34
30977	128	34
30978	128	37
30979	129	36
30980	128	35
30981	126	33
30982	125	33
30983	125	34
30984	123	34
30985	121	34
30986	121	34
30987	122	34
30988	120	37
30989	119	35
30990	118	34
30991	118	35
30992	119	35
30993	123	36
30994	126	36
30995	130	36
30996	129	35
30997	129	34
30998	127	37
30999	126	38
31000	126	39
31001	126	40
31002	125	41
31003	123	43
31004	124	43
31005	124	43
31006	125	41
31007	127	39
31008	128	40
31009	128	38
31010	129	36
31011	130	39
31012	130	39
31013	133	40
31014	134	41
31015	135	41
31016	136	41
31017	134	42
31018	134	43
31019	133	43
31020	132	44
31021	131	44
31022	129	45
31023	130	46
31024	131	49
31025	131	47
31026	132	45
31027	133	44
31028	131	48
31029	131	49
31030	135	48
31031	136	46
31032	135	44
31033	135	46
31034	133	46
31035	135	45
31036	135	45
31037	134	44
31038	135	46
31039	137	48
31040	137	47
31041	136	46
31042	138	46
31043	138	44
31044	136	46
31045	137	49
31046	139	49
31047	138	48
31048	139	47
31049	139	46
31050	139	44
31051	140	44
31052	143	44
31053	143	43
31054	144	46
31055	142	45
31056	141	46
31057	141	45
31058	140	46
31059	140	46
31060	142	44
31061	143	45
31062	143	43
31063	141	42
31064	140	43
31065	139	45
31066	137	48
31067	137	46
31068	136	49
31069	138	50
31070	139	49
31071	137	48
31072	137	49
31073	135	48
31074	135	48
31075	137	48
31076	138	49
31077	136	47
31078	135	46
31079	136	44
31080	134	43
31081	133	42
31082	133	42
31083	133	43
31084	131	42
31085	129	42
31086	131	44
31087	129	44
31088	128	46
31089	126	46
31090	125	47
31091	125	46
31092	125	45
31093	125	46
31094	126	46
31095	128	46
31096	126	46
31097	128	45
31098	128	43
31099	127	42
31100	128	44
31101	126	43
31102	125	45
31103	125	46
31104	125	47
31105	126	46
31106	126	45
31107	127	43
31108	128	42
31109	128	41
31110	127	40
31111	127	39
31112	127	38
31113	129	38
31114	128	38
31115	128	37
31116	128	37
31117	130	35
31118	129	35
31119	128	33
31120	127	34
31121	126	37
31122	126	41
31123	126	41
31124	126	41
31125	126	43
31126	125	43
31127	129	44
31128	128	45
31129	128	46
31130	127	47
31131	126	46
31132	126	46
31133	126	46
31134	128	45
31135	128	44
31136	128	46
